,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
0,Afghanistan,AFG,1991,Asia,Southern Asia,13.615,10.089,10745168.0,,,,,,
1,Afghanistan,AFG,1992,Asia,Southern Asia,13.816,10.258,12057436.0,,,,,,
2,Afghanistan,AFG,1993,Asia,Southern Asia,13.712,10.165,14003764.0,,,,,,
3,Afghanistan,AFG,1994,Asia,Southern Asia,13.722,10.17,15455560.0,,,,,,
4,Afghanistan,AFG,1995,Asia,Southern Asia,14.235,10.61,16418911.0,,,,,,
5,Afghanistan,AFG,1996,Asia,Southern Asia,14.0,10.402,17106600.0,,,,,,
6,Afghanistan,AFG,1997,Asia,Southern Asia,13.805,10.23,17788818.0,,,,,,
7,Afghanistan,AFG,1998,Asia,Southern Asia,13.833,10.25,18493134.0,,,,,,
8,Afghanistan,AFG,1999,Asia,Southern Asia,13.845,10.256,19262854.0,,,,,,
9,Afghanistan,AFG,2000,Asia,Southern Asia,13.846,10.254,19542986.0,,,,1.613591,,
10,Afghanistan,AFG,2001,Asia,Southern Asia,13.849,10.253,19688634.0,,,,4.074574,,
11,Afghanistan,AFG,2002,Asia,Southern Asia,14.355,10.685,21000258.0,,,,9.409158,,
12,Afghanistan,AFG,2003,Asia,Southern Asia,14.222,10.567,22645136.0,,,,14.738506,,
13,Afghanistan,AFG,2004,Asia,Southern Asia,14.047,10.413,23553554.0,,,,20.064968,,
14,Afghanistan,AFG,2005,Asia,Southern Asia,14.303,10.63,24411196.0,,15.08,,25.390894,,
15,Afghanistan,AFG,2006,Asia,Southern Asia,14.179,10.518,25442946.0,,12.88,,30.71869,,
16,Afghanistan,AFG,2007,Asia,Southern Asia,14.417,10.717,25903306.0,,12.36,,36.05101,,
17,Afghanistan,AFG,2008,Asia,Southern Asia,14.188,10.516,26427204.0,,16.65,,42.4,,
18,Afghanistan,AFG,2009,Asia,Southern Asia,14.44,10.728,27385310.0,,17.31,14039528.0,46.74005,4289.0,0.305494600673185
19,Afghanistan,AFG,2010,Asia,Southern Asia,14.487,10.764,28189672.0,,17.06756,14444996.0,42.7,9048.0,0.6263760820702201
20,Afghanistan,AFG,2011,Asia,Southern Asia,14.14,10.462,29249156.0,,16.04843,15041824.0,43.22202,12793.0,0.8504952590856002
21,Afghanistan,AFG,2012,Asia,Southern Asia,14.453,10.728,30466484.0,,14.62,15743958.0,69.1,16350.0,1.038493624030247
22,Afghanistan,AFG,2013,Asia,Southern Asia,14.248,10.552,31541216.0,,14.1028,16519812.0,68.29065,19541.0,1.182882710771769
23,Afghanistan,AFG,2014,Asia,Southern Asia,14.152,10.469,32716214.0,,14.46593,17322062.0,89.5,22007.0,1.2704607569237425
24,Afghanistan,AFG,2015,Asia,Southern Asia,14.094,10.42,33753500.0,,12.509,18116800.0,71.5,24262.0,1.3391989755365186
25,Afghanistan,AFG,2016,Asia,Southern Asia,14.084,10.412,34636212.0,,13.091,18826589.0,97.7,26710.0,1.4187381474148077
26,Afghanistan,AFG,2017,Asia,Southern Asia,14.063,10.395,35643420.0,,12.0332,19513959.0,97.7,29732.0,1.523627265999688
27,Afghanistan,AFG,2018,Asia,Southern Asia,14.012,10.358,36686788.0,,11.69606,20193609.0,96.616135,34006.0,1.6839981402036655
28,Afghanistan,AFG,2019,Asia,Southern Asia,14.065,10.41,37769496.0,1.0,11.34377,,97.7,,
29,Afghanistan,AFG,2020,Asia,Southern Asia,16.863,10.508,38972236.0,1.0,10.25386,,97.7,,
30,Afghanistan,AFG,2021,Asia,Southern Asia,19.09,12.057,40099460.0,,10.88011,,,,
31,Albania,ALB,1991,Europe,Southern Europe,10.272,10.332,3302087.0,,,,100.0,,
32,Albania,ALB,1992,Europe,Southern Europe,27.106,32.162,3303738.0,,,,100.0,,
33,Albania,ALB,1993,Europe,Southern Europe,23.031,26.932,3300715.0,,,,100.0,,
34,Albania,ALB,1994,Europe,Southern Europe,18.939,22.293,3294001.0,,,,100.0,,
35,Albania,ALB,1995,Europe,Southern Europe,14.122,14.986,3284370.0,,,,100.0,,
36,Albania,ALB,1996,Europe,Southern Europe,12.937,14.682,3271336.0,,,,100.0,,
37,Albania,ALB,1997,Europe,Southern Europe,15.745,17.723,3253721.0,,11.15339,,100.0,,
38,Albania,ALB,1998,Europe,Southern Europe,19.778,20.244,3232185.0,,9.62407,,100.0,,
39,Albania,ALB,1999,Europe,Southern Europe,20.391,21.158,3208265.0,,9.68246,,100.0,,
40,Albania,ALB,2000,Europe,Southern Europe,18.533,19.372,3182027.0,,10.13703,,100.0,,
41,Albania,ALB,2001,Europe,Southern Europe,18.955,18.313,3153615.0,,10.58193,,100.0,,
42,Albania,ALB,2002,Europe,Southern Europe,18.284,17.627,3123554.0,,9.88692,,100.0,,
43,Albania,ALB,2003,Europe,Southern Europe,17.402,16.7,3092993.0,,10.5736,,100.0,,
44,Albania,ALB,2004,Europe,Southern Europe,16.706,16.027,3062629.0,,10.70316,,100.0,,
45,Albania,ALB,2005,Europe,Southern Europe,16.422,15.642,3032636.0,,11.35797,,100.0,,
46,Albania,ALB,2006,Europe,Southern Europe,16.084,15.296,3003391.0,,10.93295,1960789.0,100.0,23667.0,12.070141152362647
47,Albania,ALB,2007,Europe,Southern Europe,16.399,15.65,2976089.0,,11.17719,1959058.0,100.0,25926.0,13.23391140027503
48,Albania,ALB,2008,Europe,Southern Europe,13.744,12.542,2951690.0,,,1955065.0,100.0,28649.0,14.65373274034367
49,Albania,ALB,2009,Europe,Southern Europe,15.708,12.193,2930553.0,,,1951106.0,100.0,30453.0,15.60807049950131
50,Albania,ALB,2010,Europe,Southern Europe,15.879,12.762,2913402.0,,11.485734,1948797.0,100.0,32420.0,16.635904098785044
51,Albania,ALB,2011,Europe,Southern Europe,13.749,13.269,2900660.0,,12.84,1961405.0,100.0,34158.0,17.415067260458702
52,Albania,ALB,2012,Europe,Southern Europe,11.482,14.799,2892191.0,,13.61,1972618.0,99.9,35800.0,18.14847071252518
53,Albania,ALB,2013,Europe,Southern Europe,13.356,17.649,2887019.0,,12.12391,1979460.0,100.0,37700.0,19.045598294484353
54,Albania,ALB,2014,Europe,Southern Europe,15.456,19.828,2884100.0,,12.74,1981897.0,99.95,39848.0,20.10598936271663
55,Albania,ALB,2015,Europe,Southern Europe,17.114,17.244,2882482.0,,11.17755,1979179.0,99.98,42085.0,21.26386749253099
56,Albania,ALB,2016,Europe,Southern Europe,14.467,16.137,2881064.0,,13.59696,1974734.0,99.89,44630.0,22.600512271526192
57,Albania,ALB,2017,Europe,Southern Europe,12.499,14.439,2879361.0,,12.3908,1972416.0,99.89,47463.0,24.06338216684513
58,Albania,ALB,2018,Europe,Southern Europe,11.871,12.62,2877019.0,,10.970696,1965829.0,100.0,50477.0,25.67720793619384
59,Albania,ALB,2019,Europe,Southern Europe,11.322,11.582,2873883.0,,13.43,1952204.0,100.0,53490.0,27.399800430692693
60,Albania,ALB,2020,Europe,Southern Europe,13.168,13.448,2866850.0,,12.07,1931355.0,100.0,56261.0,29.13032560042043
61,Albania,ALB,2021,Europe,Southern Europe,11.93,11.736,2854710.0,,,,,,
62,Algeria,DZA,1991,Africa,Northern Africa,16.585,21.17,26133906.0,,,,,,
63,Algeria,DZA,1992,Africa,Northern Africa,20.72,24.904,26748302.0,,,,,,
64,Algeria,DZA,1993,Africa,Northern Africa,23.305,26.652,27354326.0,,,,,,
65,Algeria,DZA,1994,Africa,Northern Africa,25.718,28.034,27937006.0,,,,,,
66,Algeria,DZA,1995,Africa,Northern Africa,30.738,32.003,28478024.0,,,,,,
67,Algeria,DZA,1996,Africa,Northern Africa,28.506,28.535,28984640.0,,,,,,
68,Algeria,DZA,1997,Africa,Northern Africa,26.167,25.317,29476030.0,,,,,,
69,Algeria,DZA,1998,Africa,Northern Africa,27.177,26.582,29924664.0,,,,,,
70,Algeria,DZA,1999,Africa,Northern Africa,28.516,28.268,30346086.0,,,,,,
71,Algeria,DZA,2000,Africa,Northern Africa,29.718,29.778,30774624.0,,,,98.9731,,
72,Algeria,DZA,2001,Africa,Northern Africa,27.804,27.216,31200984.0,,,,98.96687,,
73,Algeria,DZA,2002,Africa,Northern Africa,27.03,25.707,31624700.0,,,,98.95306,,
74,Algeria,DZA,2003,Africa,Northern Africa,25.431,23.422,32055882.0,,,,98.93401,,
75,Algeria,DZA,2004,Africa,Northern Africa,18.202,17.552,32510184.0,,,,98.91208,,
76,Algeria,DZA,2005,Africa,Northern Africa,17.211,14.916,32956690.0,,,,98.88961,,
77,Algeria,DZA,2006,Africa,Northern Africa,15.198,11.723,33435082.0,,,22354242.0,98.86901,45055.0,2.0155011294947958
78,Algeria,DZA,2007,Africa,Northern Africa,19.026,12.788,33983836.0,,,22845303.0,98.852936,51909.0,2.2721957331885685
79,Algeria,DZA,2008,Africa,Northern Africa,17.613,10.098,34569592.0,,11.42835,23315424.0,99.3,53825.0,2.308557631205849
80,Algeria,DZA,2009,Africa,Northern Africa,18.093,8.566,35196040.0,,14.34,23766657.0,98.845184,59346.0,2.4970276635876894
81,Algeria,DZA,2010,Africa,Northern Africa,19.085,8.104,35856348.0,,,24198798.0,98.85893,61674.0,2.5486389861182364
82,Algeria,DZA,2011,Africa,Northern Africa,17.156,8.401,36543548.0,,,24569853.0,98.88803,64940.0,2.643076456338587
83,Algeria,DZA,2012,Africa,Northern Africa,17.018,9.576,37260568.0,,15.983726,24959503.0,98.76466,69880.0,2.7997352351126543
84,Algeria,DZA,2013,Africa,Northern Africa,16.285,8.292,38000628.0,,17.646034,25342751.0,99.002205,74359.0,2.934132920297406
85,Algeria,DZA,2014,Africa,Northern Africa,15.581,8.961,38760168.0,,16.469202,25690645.0,99.08701,79245.0,3.0845858482727855
86,Algeria,DZA,2015,Africa,Northern Africa,16.567,9.918,39543148.0,,15.202961,25993585.0,99.18666,83504.0,3.2124849265693824
87,Algeria,DZA,2016,Africa,Northern Africa,18.239,8.175,40339328.0,,16.11104,26300650.0,99.35025,88692.0,3.3722360473980677
88,Algeria,DZA,2017,Africa,Northern Africa,18.415,8.315,41136548.0,,17.55605,26564898.0,99.63549,95262.0,3.5860103810675272
89,Algeria,DZA,2018,Africa,Northern Africa,18.52,8.413,41927008.0,,13.77495,26810324.0,99.69784,101047.0,3.768958554920858
90,Algeria,DZA,2019,Africa,Northern Africa,18.63,8.516,42705372.0,,14.46348,,99.5,,
91,Algeria,DZA,2020,Africa,Northern Africa,21.45,10.427,43451668.0,,16.54919,,99.80413,,
92,Algeria,DZA,2021,Africa,Northern Africa,22.132,10.437,44177964.0,,16.21317,,,,
93,Angola,AGO,1991,Africa,Sub-Saharan Africa,3.606,4.773,12228698.0,,,,,,
94,Angola,AGO,1992,Africa,Sub-Saharan Africa,3.584,4.795,12632509.0,,,,,,
95,Angola,AGO,1993,Africa,Sub-Saharan Africa,3.579,4.846,13038277.0,,,,,,
96,Angola,AGO,1994,Africa,Sub-Saharan Africa,3.502,4.787,13462032.0,,,,,,
97,Angola,AGO,1995,Africa,Sub-Saharan Africa,3.441,4.753,13912258.0,,,,,,
98,Angola,AGO,1996,Africa,Sub-Saharan Africa,3.404,4.756,14383352.0,,,,,,
99,Angola,AGO,1997,Africa,Sub-Saharan Africa,3.374,4.77,14871148.0,,,,,,
100,Angola,AGO,1998,Africa,Sub-Saharan Africa,3.338,4.776,15366866.0,,6.11468,,,,
101,Angola,AGO,1999,Africa,Sub-Saharan Africa,3.3,4.78,15870759.0,,,,,,
102,Angola,AGO,2000,Africa,Sub-Saharan Africa,3.258,4.776,16394067.0,,5.25508,,24.212744,,
103,Angola,AGO,2001,Africa,Sub-Saharan Africa,3.213,4.77,16941584.0,,,,20.0,,
104,Angola,AGO,2002,Africa,Sub-Saharan Africa,3.156,4.743,17516140.0,,,,26.352118,,
105,Angola,AGO,2003,Africa,Sub-Saharan Africa,3.128,4.766,18124346.0,,,,27.412777,,
