,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
0,Afghanistan,AFG,Asia,Southern Asia,1991,13.615,10.089,10745168.0,,,,,,
1,Afghanistan,AFG,Asia,Southern Asia,1992,13.816,10.258,12057436.0,,,,,,
2,Afghanistan,AFG,Asia,Southern Asia,1993,13.712,10.165,14003764.0,,,,,,
3,Afghanistan,AFG,Asia,Southern Asia,1994,13.722,10.17,15455560.0,,,,,,
4,Afghanistan,AFG,Asia,Southern Asia,1995,14.235,10.61,16418911.0,,,,,,
5,Afghanistan,AFG,Asia,Southern Asia,1996,14.0,10.402,17106600.0,,,,,,
6,Afghanistan,AFG,Asia,Southern Asia,1997,13.805,10.23,17788818.0,,,,,,
7,Afghanistan,AFG,Asia,Southern Asia,1998,13.833,10.25,18493134.0,,,,,,
8,Afghanistan,AFG,Asia,Southern Asia,1999,13.845,10.256,19262854.0,,,,,,
9,Afghanistan,AFG,Asia,Southern Asia,2000,13.846,10.254,19542986.0,,,1.613591,,,
10,Afghanistan,AFG,Asia,Southern Asia,2001,13.849,10.253,19688634.0,,,4.074574,,,
11,Afghanistan,AFG,Asia,Southern Asia,2002,14.355,10.685,21000258.0,,,9.409158,,,
12,Afghanistan,AFG,Asia,Southern Asia,2003,14.222,10.567,22645136.0,,,14.738506,,,
13,Afghanistan,AFG,Asia,Southern Asia,2004,14.047,10.413,23553554.0,,,20.064968,,,
14,Afghanistan,AFG,Asia,Southern Asia,2005,14.303,10.63,24411196.0,,15.08,25.390894,,,
15,Afghanistan,AFG,Asia,Southern Asia,2006,14.179,10.518,25442946.0,,12.88,30.71869,,,
16,Afghanistan,AFG,Asia,Southern Asia,2007,14.417,10.717,25903306.0,,12.36,36.05101,,,
17,Afghanistan,AFG,Asia,Southern Asia,2008,14.188,10.516,26427204.0,,16.65,42.4,,,
18,Afghanistan,AFG,Asia,Southern Asia,2009,14.44,10.728,27385310.0,,17.31,46.74005,"  14,039,528 ","  4,289 ",0.31
19,Afghanistan,AFG,Asia,Southern Asia,2010,14.487,10.764,28189672.0,,17.06756,42.7,"  14,444,996 ","  9,048 ",0.63
20,Afghanistan,AFG,Asia,Southern Asia,2011,14.14,10.462,29249156.0,,16.04843,43.22202,"  15,041,824 ","  12,793 ",0.85
21,Afghanistan,AFG,Asia,Southern Asia,2012,14.453,10.728,30466484.0,,14.62,69.1,"  15,743,958 ","  16,350 ",1.04
22,Afghanistan,AFG,Asia,Southern Asia,2013,14.248,10.552,31541216.0,,14.1028,68.29065,"  16,519,812 ","  19,541 ",1.18
23,Afghanistan,AFG,Asia,Southern Asia,2014,14.152,10.469,32716214.0,,14.46593,89.5,"  17,322,062 ","  22,007 ",1.27
