Economy,Adult population, Year ,"TOTAL Number of 
Limited Liability Companies",Total business density rate
Afghanistan,"  14,039,528 ",2009,"  4,289 ",0.31
Afghanistan,"  14,444,996 ",2010,"  9,048 ",0.63
Afghanistan,"  15,041,824 ",2011,"  12,793 ",0.85
Afghanistan,"  15,743,958 ",2012,"  16,350 ",1.04
Afghanistan,"  16,519,812 ",2013,"  19,541 ",1.18
Afghanistan,"  17,322,062 ",2014,"  22,007 ",1.27
Afghanistan,"  18,116,800 ",2015,"  24,262 ",1.34
Afghanistan,"  18,826,589 ",2016,"  26,710 ",1.42
Afghanistan,"  19,513,959 ",2017,"  29,732 ",1.52
Afghanistan,"  20,193,609 ",2018,"  34,006 ",1.68
Albania,"  1,960,789 ",2006,"  23,667 ",12.07
Albania,"  1,959,058 ",2007,"  25,926 ",13.23
Albania,"  1,955,065 ",2008,"  28,649 ",14.65
Albania,"  1,951,106 ",2009,"  30,453 ",15.61
Albania,"  1,948,797 ",2010,"  32,420 ",16.64
Albania,"  1,961,405 ",2011,"  34,158 ",17.42
Albania,"  1,972,618 ",2012,"  35,800 ",18.15
Albania,"  1,979,460 ",2013,"  37,700 ",19.05
Albania,"  1,981,897 ",2014,"  39,848 ",20.11
Albania,"  1,979,179 ",2015,"  42,085 ",21.26
Albania,"  1,974,734 ",2016,"  44,630 ",22.60
Albania,"  1,972,416 ",2017,"  47,463 ",24.06
Albania,"  1,965,829 ",2018,"  50,477 ",25.68
Albania,"  1,952,204 ",2019,"  53,490 ",27.40
Albania,"  1,931,355 ",2020,"  56,261 ",29.13
Algeria,"  22,354,242 ",2006,"  45,055 ",2.02
Algeria,"  22,845,303 ",2007,"  51,909 ",2.27
Algeria,"  23,315,424 ",2008,"  53,825 ",2.31
Algeria,"  23,766,657 ",2009,"  59,346 ",2.50
Algeria,"  24,198,798 ",2010,"  61,674 ",2.55
Algeria,"  24,569,853 ",2011,"  64,940 ",2.64
Algeria,"  24,959,503 ",2012,"  69,880 ",2.80
Algeria,"  25,342,751 ",2013,"  74,359 ",2.93
Algeria,"  25,690,645 ",2014,"  79,245 ",3.08
Algeria,"  25,993,585 ",2015,"  83,504 ",3.21
Algeria,"  26,300,650 ",2016,"  88,692 ",3.37
Algeria,"  26,564,898 ",2017,"  95,262 ",3.59
Algeria,"  26,810,324 ",2018,"  101,047 ",3.77
Argentina,"  24,749,593 ",2006,"  14,668 ",0.59
Argentina,"  25,080,395 ",2007,"  17,076 ",0.68
Argentina,"  25,420,355 ",2008,"  19,585 ",0.77
Argentina,"  25,755,689 ",2009,"  21,799 ",0.85
Argentina,"  26,010,395 ",2010,"  26,069 ",1.00
Argentina,"  26,358,138 ",2011,"  31,812 ",1.21
Argentina,"  26,687,229 ",2012,"  36,695 ",1.38
Argentina,"  27,002,574 ",2013,"  42,071 ",1.56
Argentina,"  27,315,081 ",2014,"  47,345 ",1.73
Argentina,"  27,630,346 ",2015,"  52,325 ",1.89
Argentina,"  27,924,237 ",2016,"  58,224 ",2.09
Argentina,"  28,225,466 ",2017,"  64,462 ",2.28
Argentina,"  28,530,443 ",2018,"  70,170 ",2.46
Armenia,"  1,987,008 ",2006,"  25,230 ",12.70
Armenia,"  1,990,071 ",2007,"  28,520 ",14.33
